Index; Time [s]; Current[A]
107; 0,0535; 1,002
108; 0,054; 1,002
109; 0,0545; 1,002
110; 0,055; 1,002
111; 0,0555; 1,002
112; 0,056; 1,002
113; 0,0565; 0,994
114; 0,057; 0,994
115; 0,0575; 1,002
116; 0,058; 1,002
117; 0,0585; 1,002
118; 0,059; 0,994
119; 0,0595; 0,994
120; 0,06; 1,002
121; 0,0605; 1,002
122; 0,061; 1,002
123; 0,0615; 0,994
124; 0,062; 0,994
125; 0,0625; 1,002
126; 0,063; 1,002
127; 0,0635; 0,994
128; 0,064; 0,994
129; 0,0645; 1,002
130; 0,065; 1,002
131; 0,0655; 0,994
132; 0,066; 0,994
133; 0,0665; 1,002
134; 0,067; 1,002
135; 0,0675; 1,002
136; 0,068; 0,994
137; 0,0685; 0,994
138; 0,069; 1,002
139; 0,0695; 1,002
140; 0,07; 1,002
141; 0,0705; 1,002
142; 0,071; 1,002
143; 0,0715; 0,994
144; 0,072; 0,994
145; 0,0725; 1,002
146; 0,073; 1,002
147; 0,0735; 1,002
148; 0,074; 0,994
149; 0,0745; 0,994
150; 0,075; 1,002
151; 0,0755; 1,002
152; 0,076; 1,002
153; 0,0765; 1,002
154; 0,077; 1,002
155; 0,0775; 0,994
156; 0,078; 0,994
157; 0,0785; 1,002
158; 0,079; 1,002
159; 0,0795; 1,002
160; 0,08; 0,994
161; 0,0805; 1,002
162; 0,081; 1,002
163; 0,0815; 1,002
164; 0,082; 0,994
165; 0,0825; 1,002
166; 0,083; 1,002
167; 0,0835; 0,994
168; 0,084; 0,994
169; 0,0845; 1,002
170; 0,085; 1,002
171; 0,0855; 1,002
172; 0,086; 1,002
173; 0,0865; 0,994
174; 0,087; 1,002
175; 0,0875; 1,002
176; 0,088; 0,994
177; 0,0885; 0,994
178; 0,089; 1,002
179; 0,0895; 1,002
180; 0,09; 0,994
181; 0,0905; 1,002
182; 0,091; 1,002
183; 0,0915; 1,002
184; 0,092; 1,002
185; 0,0925; 0,994
186; 0,093; 0,994
187; 0,0935; 1,002
188; 0,094; 1,002
189; 0,0945; 1,002
190; 0,095; 0,994
191; 0,0955; 0,994
192; 0,096; 1,002
193; 0,0965; 1,002
194; 0,097; 1,002
195; 0,0975; 0,994
196; 0,098; 1,002
197; 0,0985; 1,002
198; 0,099; 0,994
199; 0,0995; 0,994
200;  0,1; 1,002
201; 0,1005; 1,002
202; 0,101; 1,002
203; 0,1015; 0,994
204; 0,102; 0,994
205; 0,1025; 1,002
206; 0,103; 1,002
207; 0,1035; 1,002
208; 0,104; 0,994
209; 0,1045; 1,002
210; 0,105; 1,002
211; 0,1055; 1,002
212; 0,106; 0,994
213; 0,1065; 1,002
214; 0,107; 1,002
215; 0,1075; 0,994
216; 0,108; 0,994
217; 0,1085; 1,002
218; 0,109; 1,002
219; 0,1095; 1,002
220; 0,11; 0,994
221; 0,1105; 0,994
222; 0,111; 1,002
223; 0,1115; 1,002
224; 0,112; 1,002
225; 0,1125; 0,994
226; 0,113; 0,994
227; 0,1135; 1,002
228; 0,114; 1,002
229; 0,1145; 1,002
230; 0,115; 0,994
231; 0,1155; 0,994
232; 0,116; 1,002
233; 0,1165; 1,002
234; 0,117; 1,002
235; 0,1175; 0,994
236; 0,118; 0,994
237; 0,1185; 1,002
238; 0,119; 1,002
239; 0,1195; 1,002
240; 0,12; 1,002
241; 0,1205; 0,994
242; 0,121; 0,994
243; 0,1215; 1,002
244; 0,122; 1,002
245; 0,1225; 1,002
246; 0,123; 1,002
247; 0,1235; 0,994
248; 0,124; 1,002
249; 0,1245; 1,002
250; 0,125; 1,002
251; 0,1255; 0,994
252; 0,126; 1,002
253; 0,1265; 1,002
254; 0,127; 1,002
255; 0,1275; 0,994
256; 0,128; 1,002
257; 0,1285; 1,002
258; 0,129; 1,002
259; 0,1295; 0,994
260; 0,13; 0,994
261; 0,1305; 1,002
262; 0,131; 1,002
263; 0,1315; 0,994
264; 0,132; 1,002
265; 0,1325; 1,002
266; 0,133; 1,002
267; 0,1335; 0,994
268; 0,134; 0,994
269; 0,1345; 1,002
270; 0,135; 1,002
271; 0,1355; 0,994
272; 0,136; 1,002
273; 0,1365; 1,002
274; 0,137; 0,994
275; 0,1375; 1,002
276; 0,138; 1,002
277; 0,1385; 0,994
278; 0,139; 1,002
279; 0,1395; 1,002
280; 0,14; 1,002
281; 0,1405; 0,994
282; 0,141; 1,002
283; 0,1415; 1,002
284; 0,142; 0,994
285; 0,1425; 0,994
286; 0,143; 1,002
287; 0,1435; 1,002
288; 0,144; 1,002
289; 0,1445; 0,994
290; 0,145; 1,002
291; 0,1455; 1,002
292; 0,146; 0,994
293; 0,1465; 1,002
294; 0,147; 1,002
295; 0,1475; 1,002
296; 0,148; 0,994
297; 0,1485; 0,994
298; 0,149; 1,002
299; 0,1495; 1,002
300; 0,15; 1,002
301; 0,1505; 0,994
302; 0,151; 0,994
303; 0,1515; 0,994
304; 0,152; 1,002
305; 0,1525; 1,002
306; 0,153; 1,002
307; 0,1535; 1,002
308; 0,154; 0,994
309; 0,1545; 1,002
310; 0,155; 0,994
311; 0,1555; 1,002
312; 0,156; 1,002
313; 0,1565; 1,002
314; 0,157; 0,994
315; 0,1575; 0,994
316; 0,158; 1,002
317; 0,1585; 1,002
318; 0,159; 1,002
319; 0,1595; 1,002
320; 0,16; 1,002
321; 0,1605; 0,994
322; 0,161; 1,002
323; 0,1615; 1,002
324; 0,162; 1,002
325; 0,1625; 0,994
326; 0,163; 0,994
327; 0,1635; 1,002
328; 0,164; 1,002
329; 0,1645; 0,994
330; 0,165; 1,002
331; 0,1655; 1,002
332; 0,166; 0,994
333; 0,1665; 1,002
334; 0,167; 1,002
335; 0,1675; 0,994
336; 0,168; 0,994
337; 0,1685; 1,002
338; 0,169; 1,002
339; 0,1695; 1,002
340; 0,17; 1,002
341; 0,1705; 1,002
342; 0,171; 0,994
343; 0,1715; 1,002
344; 0,172; 1,002
345; 0,1725; 0,994
346; 0,173; 1,002
347; 0,1735; 0,994
348; 0,174; 1,002
349; 0,1745; 1,002
350; 0,175; 0,994
351; 0,1755; 0,994
352; 0,176; 1,002
353; 0,1765; 1,002
354; 0,177; 0,994
355; 0,1775; 0,994
356; 0,178; 1,002
357; 0,1785; 1,002
358; 0,179; 0,994
359; 0,1795; 0,994
360; 0,18; 1,002
361; 0,1805; 1,002
362; 0,181; 1,002
363; 0,1815; 0,994
364; 0,182; 1,002
365; 0,1825; 1,002
366; 0,183; 1,002
367; 0,1835; 0,994
368; 0,184; 0,994
369; 0,1845; 1,002
370; 0,185; 1,002
371; 0,1855; 1,002
372; 0,186; 1,002
373; 0,1865; 0,994
374; 0,187; 1,002
375; 0,1875; 1,002
376; 0,188; 1,002
377; 0,1885; 0,994
378; 0,189; 0,994
379; 0,1895; 1,002
380; 0,19; 1,002
381; 0,1905; 1,002
382; 0,191; 0,994
383; 0,1915; 0,994
384; 0,192; 1,002
385; 0,1925; 1,002
386; 0,193; 1,002
387; 0,1935; 1,002
388; 0,194; 0,994
389; 0,1945; 0,994
390; 0,195; 1,002
391; 0,1955; 1,002
392; 0,196; 0,994
393; 0,1965; 1,002
394; 0,197; 1,002
395; 0,1975; 1,002
396; 0,198; 1,002
397; 0,1985; 0,994
398; 0,199; 1,002
399; 0,1995; 1,002
400;  0,2; 0,994
401; 0,2005; 0,994
402; 0,201; 1,002
403; 0,2015; 1,002
404; 0,202; 1,002
405; 0,2025; 0,994
406; 0,203; 1,002
407; 0,2035; 1,002
408; 0,204; 1,002
409; 0,2045; 0,994
410; 0,205; 1,002
411; 0,2055; 1,002
412; 0,206; 1,002
413; 0,2065; 0,994
414; 0,207; 0,994
415; 0,2075; 1,002
416; 0,208; 1,002
417; 0,2085; 1,002
418; 0,209; 1,002
419; 0,2095; 1,002
420; 0,21; 0,994
421; 0,2105; 0,994
422; 0,211; 1,002
423; 0,2115; 1,002
424; 0,212; 1,002
425; 0,2125; 0,994
426; 0,213; 0,994
427; 0,2135; 1,002
428; 0,214; 1,002
429; 0,2145; 1,002
430; 0,215; 0,994
431; 0,2155; 0,994
432; 0,216; 1,002
433; 0,2165; 1,002
434; 0,217; 1,002
435; 0,2175; 0,994
436; 0,218; 0,994
437; 0,2185; 1,002
438; 0,219; 1,002
439; 0,2195; 1,002
440; 0,22; 1,002
441; 0,2205; 0,994
442; 0,221; 0,994
443; 0,2215; 1,002
444; 0,222; 1,002
445; 0,2225; 1,002
446; 0,223; 1,002
447; 0,2235; 0,994
448; 0,224; 0,994
449; 0,2245; 1,002
450; 0,225; 1,002
451; 0,2255; 1,002
452; 0,226; 0,994
453; 0,2265; 1,002
454; 0,227; 1,002
455; 0,2275; 0,994
456; 0,228; 0,994
457; 0,2285; 1,002
458; 0,229; 1,002
459; 0,2295; 1,002
460; 0,23; 0,994
461; 0,2305; 1,002
462; 0,231; 1,002
463; 0,2315; 0,994
464; 0,232; 1,002
465; 0,2325; 1,002
466; 0,233; 1,002
467; 0,2335; 0,994
468; 0,234; 1,002
469; 0,2345; 1,002
470; 0,235; 1,002
471; 0,2355; 0,994
472; 0,236; 0,994
473; 0,2365; 1,002
474; 0,237; 1,002
475; 0,2375; 1,002
476; 0,238; 0,994
477; 0,2385; 0,994
478; 0,239; 1,002
479; 0,2395; 1,002
480; 0,24; 0,994
481; 0,2405; 0,994
482; 0,241; 1,002
483; 0,2415; 1,002
484; 0,242; 1,002
485; 0,2425; 0,994
486; 0,243; 1,002
487; 0,2435; 0,994
488; 0,244; 1,002
489; 0,2445; 1,002
490; 0,245; 0,994
491; 0,2455; 0,994
492; 0,246; 1,002
493; 0,2465; 1,002
494; 0,247; 0,994
495; 0,2475; 1,002
496; 0,248; 1,002
497; 0,2485; 0,994
498; 0,249; 1,002
499; 0,2495; 1,002
500; 0,25; 1,002
501; 0,2505; 0,994
502; 0,251; 1,002
503; 0,2515; 1,002
504; 0,252; 1,002
505; 0,2525; 0,994
506; 0,253; 0,994
507; 0,2535; 1,002
508; 0,254; 1,002
509; 0,2545; 1,002
510; 0,255; 0,994
511; 0,2555; 1,002
512; 0,256; 1,002
513; 0,2565; 0,994
514; 0,257; 1,002
515; 0,2575; 1,002
516; 0,258; 1,002
517; 0,2585; 0,994
518; 0,259; 0,994
519; 0,2595; 1,002
520; 0,26; 1,002
521; 0,2605; 1,002
522; 0,261; 0,994
523; 0,2615; 0,994
524; 0,262; 1,002
525; 0,2625; 1,002
526; 0,263; 1,002
527; 0,2635; 0,994
528; 0,264; 0,994
529; 0,2645; 1,002
530; 0,265; 1,002
531; 0,2655; 1,002
532; 0,266; 1,002
533; 0,2665; 0,994
534; 0,267; 0,994
535; 0,2675; 1,002
536; 0,268; 1,002
537; 0,2685; 1,002
538; 0,269; 0,994
539; 0,2695; 0,994
540; 0,27; 1,002
541; 0,2705; 1,002
542; 0,271; 1,002
543; 0,2715; 0,994
544; 0,272; 0,994
545; 0,2725; 1,002
546; 0,273; 1,002
547; 0,2735; 1,002
548; 0,274; 0,994
549; 0,2745; 0,994
550; 0,275; 1,002
551; 0,2755; 1,002
552; 0,276; 1,002
553; 0,2765; 0,994
554; 0,277; 1,002
555; 0,2775; 1,002
556; 0,278; 0,994
557; 0,2785; 1,002
558; 0,279; 1,002
559; 0,2795; 1,002
560; 0,28; 1,002
561; 0,2805; 0,994
562; 0,281; 0,994
563; 0,2815; 1,002
564; 0,282; 1,002
565; 0,2825; 1,002
566; 0,283; 0,994
567; 0,2835; 1,002
568; 0,284; 1,002
569; 0,2845; 0,994
570; 0,285; 0,994
571; 0,2855; 1,002
572; 0,286; 1,002
573; 0,2865; 0,994
574; 0,287; 1,002
575; 0,2875; 1,002
576; 0,288; 1,002
577; 0,2885; 0,994
578; 0,289; 0,994
579; 0,2895; 1,002
580; 0,29; 1,002
581; 0,2905; 1,002
582; 0,291; 1,002
583; 0,2915; 0,994
584; 0,292; 1,002
585; 0,2925; 1,002
586; 0,293; 1,002
587; 0,2935; 0,994
588; 0,294; 0,994
589; 0,2945; 1,002
590; 0,295; 1,002
591; 0,2955; 1,002
592; 0,296; 0,994
593; 0,2965; 0,994
594; 0,297; 1,002
595; 0,2975; 1,002
596; 0,298; 1,002
597; 0,2985; 1,002
598; 0,299; 0,994
599; 0,2995; 0,994
600;  0,3; 1,002
601; 0,3005; 1,002
602; 0,301; 1,002
603; 0,3015; 0,994
604; 0,302; 0,994
605; 0,3025; 1,002
606; 0,303; 1,002
607; 0,3035; 1,002
608; 0,304; 0,994
609; 0,3045; 0,994
610; 0,305; 1,002
611; 0,3055; 1,002
612; 0,306; 1,002
613; 0,3065; 0,994
614; 0,307; 0,994
615; 0,3075; 1,002
616; 0,308; 1,002
617; 0,3085; 0,994
618; 0,309; 0,994
619; 0,3095; 1,002
620; 0,31; 1,002
621; 0,3105; 1,002
622; 0,311; 1,002
623; 0,3115; 0,994
624; 0,312; 0,994
625; 0,3125; 1,002
626; 0,313; 1,002
627; 0,3135; 0,994
628; 0,314; 1,002
629; 0,3145; 1,002
630; 0,315; 1,002
631; 0,3155; 0,994
632; 0,316; 1,002
633; 0,3165; 1,002
634; 0,317; 0,994
635; 0,3175; 0,994
636; 0,318; 1,002
637; 0,3185; 1,002
638; 0,319; 1,002
639; 0,3195; 0,994
640; 0,32; 1,002
641; 0,3205; 1,002
642; 0,321; 1,002
643; 0,3215; 1,002
644; 0,322; 0,994
645; 0,3225; 0,994
646; 0,323; 1,002
647; 0,3235; 1,002
648; 0,324; 1,002
649; 0,3245; 0,994
650; 0,325; 1,002
651; 0,3255; 1,002
652; 0,326; 0,994
653; 0,3265; 1,002
654; 0,327; 1,002
655; 0,3275; 1,002
656; 0,328; 1,002
657; 0,3285; 0,994
658; 0,329; 0,994
659; 0,3295; 1,002
660; 0,33; 1,002
661; 0,3305; 1,002
662; 0,331; 1,002
663; 0,3315; 0,994
664; 0,332; 0,994
665; 0,3325; 1,002
666; 0,333; 1,002
667; 0,3335; 1,002
668; 0,334; 0,994
669; 0,3345; 0,994
670; 0,335; 1,002
671; 0,3355; 1,002
672; 0,336; 1,002
673; 0,3365; 1,002
674; 0,337; 0,994
675; 0,3375; 0,994
676; 0,338; 1,002
677; 0,3385; 1,002
678; 0,339; 1,002
679; 0,3395; 0,994
680; 0,34; 0,994
681; 0,3405; 1,002
682; 0,341; 1,002
683; 0,3415; 0,994
684; 0,342; 0,994
685; 0,3425; 1,002
686; 0,343; 1,002
687; 0,3435; 1,002
688; 0,344; 0,994
689; 0,3445; 0,994
690; 0,345; 1,002
691; 0,3455; 1,002
692; 0,346; 1,002
693; 0,3465; 0,994
694; 0,347; 1,002
695; 0,3475; 1,002
696; 0,348; 0,994
697; 0,3485; 0,994
698; 0,349; 1,002
699; 0,3495; 1,002
700; 0,35; 1,002
701; 0,3505; 1,002
702; 0,351; 0,994
703; 0,3515; 1,002
704; 0,352; 1,002
705; 0,3525; 0,994
706; 0,353; 0,994
707; 0,3535; 1,002
708; 0,354; 1,002
709; 0,3545; 1,002
710; 0,355; 1,002
711; 0,3555; 0,994
712; 0,356; 1,002
713; 0,3565; 1,002
714; 0,357; 0,994
715; 0,3575; 0,994
716; 0,358; 1,002
717; 0,3585; 1,002
718; 0,359; 1,002
719; 0,3595; 0,994
720; 0,36; 0,994
721; 0,3605; 1,002
722; 0,361; 1,002
723; 0,3615; 0,994
724; 0,362; 0,994
725; 0,3625; 1,002
726; 0,363; 1,002
727; 0,3635; 0,994
728; 0,364; 1,002
729; 0,3645; 1,002
730; 0,365; 1,002
731; 0,3655; 0,994
732; 0,366; 1,002
733; 0,3665; 1,002
734; 0,367; 0,994
735; 0,3675; 0,994
736; 0,368; 1,002
737; 0,3685; 1,002
738; 0,369; 1,002
739; 0,3695; 1,002
740; 0,37; 0,994
741; 0,3705; 1,002
742; 0,371; 1,002
743; 0,3715; 1,002
744; 0,372; 0,994
745; 0,3725; 0,994
746; 0,373; 1,002
747; 0,3735; 1,002
748; 0,374; 1,002
749; 0,3745; 0,994
750; 0,375; 1,002
751; 0,3755; 1,002
752; 0,376; 1,002
753; 0,3765; 0,994
754; 0,377; 0,994
755; 0,3775; 1,002
756; 0,378; 1,002
757; 0,3785; 1,002
758; 0,379; 0,994
759; 0,3795; 0,994
760; 0,38; 1,002
761; 0,3805; 1,002
762; 0,381; 1,002
763; 0,3815; 1,002
764; 0,382; 0,994
765; 0,3825; 0,994
766; 0,383; 1,002
767; 0,3835; 1,002
768; 0,384; 1,002
769; 0,3845; 1,002
770; 0,385; 0,994
771; 0,3855; 0,994
772; 0,386; 1,002
773; 0,3865; 1,002
774; 0,387; 1,002
775; 0,3875; 0,994
776; 0,388; 0,994
777; 0,3885; 1,002
778; 0,389; 1,002
779; 0,3895; 0,994
780; 0,39; 1,002
781; 0,3905; 1,002
782; 0,391; 1,002
783; 0,3915; 1,002
784; 0,392; 0,994
785; 0,3925; 0,994
786; 0,393; 1,002
787; 0,3935; 1,002
788; 0,394; 1,002
789; 0,3945; 0,994
790; 0,395; 1,002
791; 0,3955; 1,002
792; 0,396; 1,002
793; 0,3965; 0,994
794; 0,397; 0,994
795; 0,3975; 1,002
796; 0,398; 1,002
797; 0,3985; 1,002
798; 0,399; 0,994
799; 0,3995; 1,002
800;  0,4; 1,002
801; 0,4005; 1,002
802; 0,401; 0,994
803; 0,4015; 0,994
804; 0,402; 1,002
805; 0,4025; 1,002
806; 0,403; 0,994
807; 0,4035; 1,002
808; 0,404; 1,002
809; 0,4045; 1,002
810; 0,405; 0,994
811; 0,4055; 1,002
812; 0,406; 1,002
813; 0,4065; 1,002
814; 0,407; 0,994
815; 0,4075; 0,994
816; 0,408; 1,002
817; 0,4085; 1,002
818; 0,409; 1,002
819; 0,4095; 0,994
820; 0,41; 1,002
821; 0,4105; 1,002
822; 0,411; 0,994
823; 0,4115; 0,994
824; 0,412; 1,002
825; 0,4125; 1,002
826; 0,413; 1,002
827; 0,4135; 0,994
828; 0,414; 0,994
829; 0,4145; 1,002
830; 0,415; 1,002
831; 0,4155; 1,002
832; 0,416; 0,994
833; 0,4165; 0,994
834; 0,417; 1,002
835; 0,4175; 1,002
836; 0,418; 1,002
837; 0,4185; 0,994
838; 0,419; 0,994
839; 0,4195; 1,002
840; 0,42; 1,002
841; 0,4205; 1,002
842; 0,421; 0,994
843; 0,4215; 0,994
844; 0,422; 1,002
845; 0,4225; 1,002
846; 0,423; 1,002
847; 0,4235; 1,002
848; 0,424; 0,994
849; 0,4245; 0,994
850; 0,425; 1,002
851; 0,4255; 1,002
852; 0,426; 1,002
853; 0,4265; 0,994
854; 0,427; 1,002
855; 0,4275; 1,002
856; 0,428; 1,002
857; 0,4285; 0,994
858; 0,429; 0,994
859; 0,4295; 1,002
860; 0,43; 1,002
861; 0,4305; 1,002
862; 0,431; 1,002
863; 0,4315; 1,002
864; 0,432; 0,994
865; 0,4325; 0,994
866; 0,433; 1,002
867; 0,4335; 1,002
868; 0,434; 1,002
869; 0,4345; 1,002
870; 0,435; 0,994
871; 0,4355; 0,994
872; 0,436; 1,002
873; 0,4365; 1,002
874; 0,437; 1,002
875; 0,4375; 1,002
876; 0,438; 0,994
877; 0,4385; 0,994
878; 0,439; 1,002
879; 0,4395; 1,002
880; 0,44; 1,002
881; 0,4405; 0,994
882; 0,441; 0,994
883; 0,4415; 1,002
884; 0,442; 1,002
885; 0,4425; 1,002
886; 0,443; 0,994
887; 0,4435; 1,002
888; 0,444; 1,002
889; 0,4445; 1,002
890; 0,445; 0,994
891; 0,4455; 0,994
892; 0,446; 1,002
893; 0,4465; 1,002
894; 0,447; 0,994
895; 0,4475; 0,994
896; 0,448; 1,002
897; 0,4485; 1,002
898; 0,449; 1,002
899; 0,4495; 0,994
900; 0,45; 0,994
901; 0,4505; 1,002
902; 0,451; 1,002
903; 0,4515; 1,002
904; 0,452; 0,994
905; 0,4525; 1,002
906; 0,453; 1,002
907; 0,4535; 1,002
908; 0,454; 0,994
909; 0,4545; 1,002
910; 0,455; 1,002
911; 0,4555; 1,002
912; 0,456; 0,994
913; 0,4565; 1,002
914; 0,457; 1,002
915; 0,4575; 1,002
916; 0,458; 0,994
917; 0,4585; 0,994
918; 0,459; 1,002
919; 0,4595; 1,002
920; 0,46; 0,994
921; 0,4605; 0,994
922; 0,461; 1,002
923; 0,4615; 1,002
924; 0,462; 1,002
925; 0,4625; 0,994
926; 0,463; 0,994
927; 0,4635; 1,002
928; 0,464; 1,002
929; 0,4645; 1,002
930; 0,465; 1,002
931; 0,4655; 0,994
932; 0,466; 0,994
933; 0,4665; 1,002
934; 0,467; 1,002
935; 0,4675; 1,002
936; 0,468; 0,994
937; 0,4685; 0,994
938; 0,469; 1,002
939; 0,4695; 1,002
940; 0,47; 1,002
941; 0,4705; 1,002
942; 0,471; 0,994
943; 0,4715; 1,002
944; 0,472; 1,002
945; 0,4725; 1,002
946; 0,473; 0,994
947; 0,4735; 1,002
948; 0,474; 1,002
949; 0,4745; 0,994
950; 0,475; 1,002
951; 0,4755; 1,002
952; 0,476; 1,002
953; 0,4765; 0,994
954; 0,477; 0,994
955; 0,4775; 1,002
956; 0,478; 1,002
957; 0,4785; 0,994
958; 0,479; 1,002
959; 0,4795; 1,002
960; 0,48; 1,002
961; 0,4805; 0,994
962; 0,481; 0,994
963; 0,4815; 1,002
964; 0,482; 1,002
965; 0,4825; 0,994
966; 0,483; 0,994
967; 0,4835; 1,002
968; 0,484; 1,002
969; 0,4845; 1,002
970; 0,485; 0,994
971; 0,4855; 0,994
972; 0,486; 1,002
973; 0,4865; 1,002
974; 0,487; 1,002
975; 0,4875; 1,002
976; 0,488; 0,994
977; 0,4885; 0,994
978; 0,489; 1,002
979; 0,4895; 1,002
980; 0,49; 1,002
981; 0,4905; 1,002
982; 0,491; 1,002
983; 0,4915; 0,994
984; 0,492; 0,994
985; 0,4925; 1,002
986; 0,493; 1,002
987; 0,4935; 1,002
988; 0,494; 1,002
989; 0,4945; 0,994
990; 0,495; 0,994
991; 0,4955; 1,002
992; 0,496; 1,002
993; 0,4965; 1,002
994; 0,497; 0,994
995; 0,4975; 0,994
996; 0,498; 1,002
997; 0,4985; 1,002
998; 0,499; 0,994
999; 0,4995; 1,002
1000;  0,5; 1,002
1001; 0,5005; 1,002
1002; 0,501; 0,994
1003; 0,5015; 1,002
1004; 0,502; 1,002
1005; 0,5025; 1,002
1006; 0,503; 0,994
1007; 0,5035; 0,994
1008; 0,504; 1,002
1009; 0,5045; 1,002
1010; 0,505; 1,002
1011; 0,5055; 0,994
1012; 0,506; 0,994
1013; 0,5065; 1,002
1014; 0,507; 1,002
1015; 0,5075; 1,002
1016; 0,508; 0,994
1017; 0,5085; 1,002
1018; 0,509; 1,002
1019; 0,5095; 1,002
1020; 0,51; 0,994
1021; 0,5105; 0,994
1022; 0,511; 1,002
1023; 0,5115; 1,002
1024; 0,512; 1,002
1025; 0,5125; 0,994
1026; 0,513; 0,994
1027; 0,5135; 1,002
1028; 0,514; 1,002
1029; 0,5145; 1,002
1030; 0,515; 0,994
1031; 0,5155; 1,002
1032; 0,516; 1,002
1033; 0,5165; 1,002
1034; 0,517; 0,994
1035; 0,5175; 1,002
1036; 0,518; 1,002
1037; 0,5185; 1,002
1038; 0,519; 0,994
1039; 0,5195; 0,994
1040; 0,52; 1,002
1041; 0,5205; 1,002
1042; 0,521; 1,002
1043; 0,5215; 0,994
1044; 0,522; 1,002
1045; 0,5225; 1,002
1046; 0,523; 0,994
1047; 0,5235; 0,994
1048; 0,524; 1,002
1049; 0,5245; 1,002
1050; 0,525; 1,002
1051; 0,5255; 1,002
1052; 0,526; 0,994
1053; 0,5265; 0,994
1054; 0,527; 1,002
1055; 0,5275; 1,002
1056; 0,528; 1,002
1057; 0,5285; 0,994
1058; 0,529; 1,002
1059; 0,5295; 1,002
1060; 0,53; 0,994
1061; 0,5305; 1,002
1062; 0,531; 1,002
1063; 0,5315; 0,994
1064; 0,532; 0,994
1065; 0,5325; 1,002
1066; 0,533; 1,002
1067; 0,5335; 1,002
1068; 0,534; 1,002
1069; 0,5345; 0,994
1070; 0,535; 0,994
1071; 0,5355; 1,002
1072; 0,536; 1,002
1073; 0,5365; 1,002
1074; 0,537; 0,994
1075; 0,5375; 0,994
1076; 0,538; 1,002
1077; 0,5385; 1,002
1078; 0,539; 1,002
1079; 0,5395; 0,994
1080; 0,54; 0,994
1081; 0,5405; 1,002
1082; 0,541; 1,002
1083; 0,5415; 1,002
1084; 0,542; 1,002
1085; 0,5425; 0,994
1086; 0,543; 1,002
1087; 0,5435; 1,002
1088; 0,544; 1,002
1089; 0,5445; 0,994
1090; 0,545; 0,994
1091; 0,5455; 1,002
1092; 0,546; 1,002
1093; 0,5465; 1,002
1094; 0,547; 1,002
1095; 0,5475; 0,994
1096; 0,548; 1,002
1097; 0,5485; 1,002
1098; 0,549; 1,002
1099; 0,5495; 0,994
1100; 0,55; 1,002
1101; 0,5505; 1,002
1102; 0,551; 1,002
1103; 0,5515; 0,994
1104; 0,552; 0,994
1105; 0,5525; 1,002
1106; 0,553; 1,002
1107; 0,5535; 1,002
1108; 0,554; 1,002
